"";"ctry_code";"Subclass";"RCA";"name"
"775";"AE";"B26B";0;"137"
"776";"AE";"B26D";0;"138"
"777";"AE";"B26F";0;"139"
"778";"AE";"B27B";0;"140"
"779";"AE";"B27C";0;"141"
"780";"AE";"B27D";0;"142"
"781";"AE";"B27F";0;"143"
"782";"AE";"B27G";0;"144"
"783";"AE";"B27H";0;"145"
"784";"AE";"B27J";0;"146"
"785";"AE";"B27K";0;"147"
"786";"AE";"B27L";0;"148"
"787";"AE";"B27M";0;"149"
"788";"AE";"B27N";0;"150"
"789";"AE";"B28B";0;"151"
"790";"AE";"B28C";0;"152"
"791";"AE";"B28D";0;"153"
"792";"AE";"B29B";0;"154"
"793";"AE";"B29C";0;"155"
"794";"AE";"B29D";0;"156"
"795";"AE";"B29K";0;"157"
"796";"AE";"B29L";0;"158"
"797";"AE";"B30B";0;"159"
"798";"AE";"B31B";0;"160"
"799";"AE";"B31C";0;"161"
"800";"AE";"B31D";0;"162"
"801";"AE";"B31F";0;"163"
"802";"AE";"B32B";0;"164"
"803";"AE";"B41B";0;"166"
"804";"AE";"B41C";0;"167"
"805";"AE";"B41D";0;"168"
"806";"AE";"B41F";0;"169"
"807";"AE";"B41G";0;"170"
"808";"AE";"B41J";0;"171"
"809";"AE";"B41K";0;"172"
"810";"AE";"B41L";0;"173"
"811";"AE";"B41M";0;"174"
"812";"AE";"B41N";0;"175"
"813";"AE";"B42B";0;"176"
"814";"AE";"B42C";0;"177"
"815";"AE";"B42D";0;"178"
"816";"AE";"B42F";0;"179"
"817";"AE";"B43K";0;"180"
"818";"AE";"B43L";0;"181"
"819";"AE";"B43M";0;"182"
"820";"AE";"B44B";0;"183"
"821";"AE";"B44C";0;"184"
"822";"AE";"B44D";0;"185"
"823";"AE";"B44F";0;"186"
"824";"AE";"B60B";0;"187"
"825";"AE";"B60C";0;"188"
"826";"AE";"B60D";0;"189"
"827";"AE";"B60F";0;"190"
"828";"AE";"B60G";0;"191"
"829";"AE";"B60H";0;"192"
"830";"AE";"B60J";0;"193"
"831";"AE";"B60K";0;"194"
"832";"AE";"B60L";0;"195"
"833";"AE";"B60M";0;"196"
"834";"AE";"B60N";0;"197"
"835";"AE";"B60P";0;"198"
"836";"AE";"B60Q";0;"199"
"837";"AE";"B60R";0;"200"
"838";"AE";"B60S";0;"201"
"839";"AE";"B60T";0;"202"
"840";"AE";"B60V";0;"203"
"841";"AE";"B60W";0;"204"
"842";"AE";"B61B";0;"205"
"843";"AE";"B61C";0;"206"
"844";"AE";"B61D";0;"207"
"845";"AE";"B61F";0;"208"
"846";"AE";"B61G";0;"209"
"847";"AE";"B61H";0;"210"
"848";"AE";"B61J";0;"211"
"849";"AE";"B61K";0;"212"
"850";"AE";"B61L";0;"213"
"851";"AE";"B62B";0;"214"
"852";"AE";"B62C";0;"215"
"853";"AE";"B62D";0;"216"
"854";"AE";"B62H";0;"217"
"855";"AE";"B62J";0;"218"
"856";"AE";"B62K";0;"219"
"857";"AE";"B62L";0;"220"
"858";"AE";"B62M";0;"221"
"859";"AE";"B63B";0;"222"
"860";"AE";"B63C";0;"223"
"861";"AE";"B63G";0;"224"
"862";"AE";"B63H";0;"225"
"863";"AE";"B63J";0;"226"
"864";"AE";"B64B";0;"227"
"865";"AE";"B64C";0;"228"
"866";"AE";"B64D";0;"229"
"867";"AE";"B64F";0;"230"
"868";"AE";"B64G";0;"231"
"869";"AE";"B65B";0;"232"
"870";"AE";"B65C";0;"233"
"871";"AE";"B65D";0;"234"
"872";"AE";"B65F";0;"235"
"873";"AE";"B65G";0;"236"
"874";"AE";"B65H";0;"237"
"875";"AE";"B66B";0;"238"
"876";"AE";"B66C";0;"239"
"877";"AE";"B66D";0;"240"
"878";"AE";"B66F";0;"241"
"879";"AE";"B67B";0;"242"
"880";"AE";"B67C";0;"243"
"881";"AE";"B67D";0;"244"
"882";"AE";"B68B";0;"245"
"883";"AE";"B68C";0;"246"
"884";"AE";"B68F";0;"247"
"885";"AE";"B68G";0;"248"
"886";"AE";"B81B";0;"249"
"887";"AE";"B81C";0;"250"
"888";"AE";"B82B";0;"251"
"889";"AE";"B82Y";0;"252"
"890";"AE";"C01B";0;"254"
"891";"AE";"C01C";0;"255"
"892";"AE";"C01D";0;"256"
"893";"AE";"C01F";0;"257"
"894";"AE";"C01G";0;"258"
"895";"AE";"C02F";0;"259"
"896";"AE";"C03B";0;"260"
"897";"AE";"C03C";0;"261"
"898";"AE";"C04B";0;"262"
"899";"AE";"C05B";0;"263"
"900";"AE";"C05C";0;"264"
"901";"AE";"C05D";0;"265"
"902";"AE";"C05F";0;"266"
"903";"AE";"C05G";0;"267"
"904";"AE";"C06B";0;"268"
"905";"AE";"C06C";0;"269"
"906";"AE";"C06D";0;"270"
"907";"AE";"C06F";0;"271"
"908";"AE";"C07B";0;"272"
"909";"AE";"C07C";0;"273"
"910";"AE";"C07D";0;"274"
"911";"AE";"C07F";0;"275"
"912";"AE";"C07G";0;"276"
"913";"AE";"C07H";0;"277"
"914";"AE";"C07J";0;"278"
"915";"AE";"C07K";0;"279"
"916";"AE";"C08B";0;"280"
"917";"AE";"C08C";0;"281"
"918";"AE";"C08F";0;"282"
"919";"AE";"C08G";0;"283"
"920";"AE";"C08H";0;"284"
"921";"AE";"C08J";0;"285"
"922";"AE";"C08K";0;"286"
"923";"AE";"C08L";0;"287"
"924";"AE";"C09B";0;"288"
"925";"AE";"C09C";0;"289"
"926";"AE";"C09D";0;"290"
"927";"AE";"C09F";0;"291"
"928";"AE";"C09G";0;"292"
"929";"AE";"C09H";0;"293"
"930";"AE";"C09J";0;"294"
"931";"AE";"C09K";0;"295"
"932";"AE";"C10B";0;"296"
"933";"AE";"C10C";0;"297"
"934";"AE";"C10F";0;"298"
"935";"AE";"C10G";0;"299"
"936";"AE";"C10H";0;"300"
"937";"AE";"C10J";0;"301"
"938";"AE";"C10K";0;"302"
"939";"AE";"C10L";0;"303"
"940";"AE";"C10M";0;"304"
"941";"AE";"C10N";0;"305"
"942";"AE";"C11B";0;"306"
"943";"AE";"C11C";0;"307"
"944";"AE";"C11D";0;"308"
"945";"AE";"C12C";0;"309"
"946";"AE";"C12F";0;"310"
"947";"AE";"C12G";0;"311"
"948";"AE";"C12H";0;"312"
"949";"AE";"C12J";0;"313"
"950";"AE";"C12L";0;"314"
"951";"AE";"C12M";0;"315"
"952";"AE";"C12N";0;"316"
"953";"AE";"C12P";0;"317"
"954";"AE";"C12Q";0;"318"
"955";"AE";"C12R";0;"319"
"956";"AE";"C12S";0;"320"
"957";"AE";"C13B";0;"321"
"958";"AE";"C13C";0;"322"
"959";"AE";"C13D";0;"323"
"960";"AE";"C13F";0;"324"
"961";"AE";"C13G";0;"325"
"962";"AE";"C13J";0;"327"
"963";"AE";"C13K";0;"328"
"964";"AE";"C14B";0;"329"
"965";"AE";"C14C";0;"330"
"966";"AE";"C21B";0;"331"
"967";"AE";"C21C";0;"332"
"968";"AE";"C21D";0;"333"
"969";"AE";"C22B";0;"334"
"970";"AE";"C22C";0;"335"
"971";"AE";"C22F";0;"336"
"972";"AE";"C23C";1;"337"
"973";"AE";"C23D";0;"338"
"974";"AE";"C23F";0;"339"
"975";"AE";"C23G";0;"340"
"976";"AE";"C25B";0;"341"
"977";"AE";"C25C";0;"342"
"978";"AE";"C25D";0;"343"
"979";"AE";"C25F";0;"344"
"980";"AE";"C30B";0;"345"
"981";"AE";"C40B";0;"346"
"982";"AE";"D01B";0;"348"
"983";"AE";"D01C";0;"349"
"984";"AE";"D01D";0;"350"
"985";"AE";"D01F";0;"351"
"986";"AE";"D01G";0;"352"
"987";"AE";"D01H";0;"353"
"988";"AE";"D02G";0;"354"
"989";"AE";"D02H";0;"355"
"990";"AE";"D02J";0;"356"
"991";"AE";"D03C";0;"357"
"992";"AE";"D03D";0;"358"
"993";"AE";"D03J";0;"359"
"994";"AE";"D04B";0;"360"
"995";"AE";"D04C";0;"361"
"996";"AE";"D04D";0;"362"
"997";"AE";"D04G";0;"363"
"998";"AE";"D04H";0;"364"
"999";"AE";"D05B";0;"365"
"1000";"AE";"D05C";0;"366"
"1001";"AE";"D06B";0;"367"
"1002";"AE";"D06C";0;"368"
"1003";"AE";"D06F";0;"369"
"1004";"AE";"D06G";0;"370"
"1005";"AE";"D06H";0;"371"
"1006";"AE";"D06J";0;"372"
"1007";"AE";"D06L";0;"373"
"1008";"AE";"D06M";0;"374"
"1009";"AE";"D06N";0;"375"
"1010";"AE";"D06P";0;"376"
"1011";"AE";"D06Q";0;"377"
"1012";"AE";"D07B";0;"378"
"1013";"AE";"D21B";0;"379"
"1014";"AE";"D21C";0;"380"
"1015";"AE";"D21D";0;"381"
"1016";"AE";"D21F";0;"382"
"1017";"AE";"D21G";0;"383"
"1018";"AE";"D21H";0;"384"
"1019";"AE";"D21J";0;"385"
"1020";"AE";"E01B";0;"387"
"1021";"AE";"E01C";0;"388"
"1022";"AE";"E01D";0;"389"
"1023";"AE";"E01F";0;"390"
"1024";"AE";"E01H";0;"391"
"1025";"AE";"E02B";1;"392"
"1026";"AE";"E02C";0;"393"
"1027";"AE";"E02D";0;"394"
"1028";"AE";"E02F";0;"395"
"1029";"AE";"E03B";0;"396"
"1030";"AE";"E03C";0;"397"
"1031";"AE";"E03D";0;"398"
"1032";"AE";"E03F";0;"399"
"1033";"AE";"E04B";0;"400"
"1034";"AE";"E04C";0;"401"
"1035";"AE";"E04D";0;"402"
"1036";"AE";"E04F";0;"403"
"1037";"AE";"E04G";0;"404"
"1038";"AE";"E04H";0;"405"
"1039";"AE";"E05B";0;"406"
"1040";"AE";"E05C";0;"407"
"1041";"AE";"E05D";0;"408"
"1042";"AE";"E05F";0;"409"
"1043";"AE";"E05G";0;"410"
"1044";"AE";"E06B";0;"411"
"1045";"AE";"E06C";0;"412"
"1046";"AE";"E21B";1;"413"
"1047";"AE";"E21C";0;"414"
"1048";"AE";"E21D";0;"415"
"1049";"AE";"E21F";0;"416"
"1050";"AE";"F01B";0;"418"
"1051";"AE";"F01C";0;"419"
"1052";"AE";"F01D";0;"420"
"1053";"AE";"F01K";0;"421"
"1054";"AE";"F01L";0;"422"
"1055";"AE";"F01M";0;"423"
"1056";"AE";"F01N";0;"424"
"1057";"AE";"F01P";0;"425"
"1058";"AE";"F02B";0;"426"
"1059";"AE";"F02C";0;"427"
"1060";"AE";"F02D";0;"428"
"1061";"AE";"F02F";0;"429"
"1062";"AE";"F02G";0;"430"
"1063";"AE";"F02K";0;"431"
"1064";"AE";"F02M";0;"432"
"1065";"AE";"F02N";0;"433"
"1066";"AE";"F02P";0;"434"
"1067";"AE";"F03B";1;"435"
"1068";"AE";"F03C";0;"436"
"1069";"AE";"F03D";1;"437"
"1070";"AE";"F03G";0;"438"
"1071";"AE";"F03H";0;"439"
"1072";"AE";"F04B";0;"440"
"1073";"AE";"F04C";0;"441"
"1074";"AE";"F04D";0;"442"
"1075";"AE";"F04F";0;"443"
"1076";"AE";"F15B";0;"444"
"1077";"AE";"F15C";0;"445"
"1078";"AE";"F15D";0;"446"
"1079";"AE";"F16B";0;"447"
"1080";"AE";"F16C";0;"448"
"1081";"AE";"F16D";0;"449"
"1082";"AE";"F16F";0;"450"
"1083";"AE";"F16G";0;"451"
"1084";"AE";"F16H";0;"452"
"1085";"AE";"F16J";0;"453"
"1086";"AE";"F16K";0;"454"
"1087";"AE";"F16L";0;"455"
"1088";"AE";"F16M";0;"456"
"1089";"AE";"F16N";0;"457"
"1090";"AE";"F16P";0;"458"
"1091";"AE";"F16S";0;"459"
"1092";"AE";"F16T";0;"460"
"1093";"AE";"F17B";0;"461"
"1094";"AE";"F17C";0;"462"
"1095";"AE";"F17D";0;"463"
"1096";"AE";"F21H";0;"464"
"1097";"AE";"F21K";0;"465"
"1098";"AE";"F21L";0;"466"
"1099";"AE";"F21S";0;"467"
"1100";"AE";"F21V";0;"468"
"1101";"AE";"F21W";0;"469"
"1102";"AE";"F21Y";0;"470"
"1103";"AE";"F22B";0;"471"
"1104";"AE";"F22D";0;"472"
"1105";"AE";"F22G";0;"473"
"1106";"AE";"F23B";0;"474"
"1107";"AE";"F23C";0;"475"
"1108";"AE";"F23D";0;"476"
"1109";"AE";"F23G";0;"477"
"1110";"AE";"F23H";0;"478"
"1111";"AE";"F23J";0;"479"
"1112";"AE";"F23K";0;"480"
"1113";"AE";"F23L";0;"481"
"1114";"AE";"F23M";0;"482"
"1115";"AE";"F23N";0;"483"
"1116";"AE";"F23Q";0;"484"
"1117";"AE";"F23R";0;"485"
"1118";"AE";"F24B";0;"486"
"1119";"AE";"F24C";0;"487"
"1120";"AE";"F24D";0;"488"
"1121";"AE";"F24F";0;"489"
"1122";"AE";"F24H";0;"490"
"1123";"AE";"F24J";0;"491"
"1124";"AE";"F24S";0;"492"
"1125";"AE";"F24T";0;"493"
"1126";"AE";"F24V";0;"494"
"1127";"AE";"F25B";0;"495"
"1128";"AE";"F25C";0;"496"
"1129";"AE";"F25D";0;"497"
"1130";"AE";"F25J";0;"498"
"1131";"AE";"F26B";0;"499"
"1132";"AE";"F27B";0;"500"
"1133";"AE";"F27D";0;"501"
"1134";"AE";"F28B";0;"502"
"1135";"AE";"F28C";0;"503"
"1136";"AE";"F28D";0;"504"
"1137";"AE";"F28F";0;"505"
"1138";"AE";"F28G";0;"506"
"1139";"AE";"F41A";0;"507"
"1140";"AE";"F41B";0;"508"
"1141";"AE";"F41C";0;"509"
"1142";"AE";"F41F";0;"510"
"1143";"AE";"F41G";0;"511"
"1144";"AE";"F41H";0;"512"
"1145";"AE";"F41J";0;"513"
"1146";"AE";"F42B";0;"514"
"1147";"AE";"F42C";0;"515"
"1148";"AE";"F42D";0;"516"
"1149";"AE";"G01B";0;"518"
"1150";"AE";"G01C";0;"519"
"1151";"AE";"G01D";0;"520"
"1152";"AE";"G01F";0;"521"
"1153";"AE";"G01G";0;"522"
"1154";"AE";"G01H";0;"523"
"1155";"AE";"G01J";0;"524"
"1156";"AE";"G01K";0;"525"
"1157";"AE";"G01L";0;"526"
"1158";"AE";"G01M";0;"527"
"1159";"AE";"G01N";0;"528"
"1160";"AE";"G01P";0;"529"
"1161";"AE";"G01Q";0;"530"
"1162";"AE";"G01R";0;"531"
"1163";"AE";"G01S";0;"532"
"1164";"AE";"G01T";0;"533"
"1165";"AE";"G01V";1;"534"
"1166";"AE";"G01W";0;"535"
"1167";"AE";"G02B";0;"536"
"1168";"AE";"G02C";0;"537"
"1169";"AE";"G02F";0;"538"
"1170";"AE";"G03B";0;"539"
"1171";"AE";"G03C";0;"540"
"1172";"AE";"G03D";0;"541"
"1173";"AE";"G03F";0;"542"
"1174";"AE";"G03G";0;"543"
"1175";"AE";"G03H";0;"544"
"1176";"AE";"G04B";0;"545"
"1177";"AE";"G04C";0;"546"
"1178";"AE";"G04D";0;"547"
"1179";"AE";"G04F";0;"548"
"1180";"AE";"G04G";0;"549"
"1181";"AE";"G04R";0;"550"
"1182";"AE";"G05B";0;"551"
"1183";"AE";"G05D";0;"552"
"1184";"AE";"G05F";0;"553"
"1185";"AE";"G05G";0;"554"
"1186";"AE";"G06C";0;"555"
"1187";"AE";"G06D";0;"556"
"1188";"AE";"G06E";0;"557"
"1189";"AE";"G06F";0;"558"
"1190";"AE";"G06G";0;"559"
"1191";"AE";"G06J";0;"560"
"1192";"AE";"G06K";0;"561"
"1193";"AE";"G06M";0;"562"
"1194";"AE";"G06N";0;"563"
"1195";"AE";"G06Q";0;"564"
"1196";"AE";"G06T";0;"565"
"1197";"AE";"G07B";0;"566"
"1198";"AE";"G07C";0;"567"
"1199";"AE";"G07D";0;"568"
"1200";"AE";"G07F";0;"569"
"1201";"AE";"G07G";0;"570"
"1202";"AE";"G08B";0;"571"
"1203";"AE";"G08C";0;"572"
"1204";"AE";"G08G";0;"573"
"1205";"AE";"G09B";0;"574"
"1206";"AE";"G09C";0;"575"
"1207";"AE";"G09D";1;"576"
"1208";"AE";"G09F";0;"577"
"1209";"AE";"G09G";0;"578"
"1210";"AE";"G10B";0;"579"
"1211";"AE";"G10C";0;"580"
"1212";"AE";"G10D";0;"581"
"1213";"AE";"G10F";0;"582"
"1214";"AE";"G10G";0;"583"
"1215";"AE";"G10H";0;"584"
"1216";"AE";"G10K";0;"585"
"1217";"AE";"G10L";0;"586"
"1218";"AE";"G11B";0;"587"
"1219";"AE";"G11C";0;"588"
"1220";"AE";"G12B";0;"589"
"1221";"AE";"G21B";0;"594"
"1222";"AE";"G21C";0;"595"
"1223";"AE";"G21D";0;"596"
"1224";"AE";"G21F";0;"597"
"1225";"AE";"G21G";0;"598"
"1226";"AE";"G21H";0;"599"
"1227";"AE";"G21J";0;"600"
"1228";"AE";"G21K";0;"601"
"1229";"AE";"H01B";0;"603"
"1230";"AE";"H01C";0;"604"
"1231";"AE";"H01F";0;"605"
"1232";"AE";"H01G";0;"606"
"1233";"AE";"H01H";0;"607"
"1234";"AE";"H01J";0;"608"
"1235";"AE";"H01K";0;"609"
"1236";"AE";"H01L";0;"610"
"1237";"AE";"H01M";0;"611"
"1238";"AE";"H01P";0;"612"
"1239";"AE";"H01Q";0;"613"
"1240";"AE";"H01R";0;"614"
"1241";"AE";"H01S";0;"615"
"1242";"AE";"H01T";0;"616"
"1243";"AE";"H02B";0;"617"
"1244";"AE";"H02G";0;"618"
"1245";"AE";"H02H";0;"619"
"1246";"AE";"H02J";0;"620"
"1247";"AE";"H02K";0;"621"
"1248";"AE";"H02M";0;"622"
"1249";"AE";"H02N";0;"623"
"1250";"AE";"H02P";0;"624"
"1251";"AE";"H02S";0;"625"
"1252";"AE";"H03B";0;"626"
"1253";"AE";"H03C";0;"627"
"1254";"AE";"H03D";0;"628"
"1255";"AE";"H03F";0;"629"
"1256";"AE";"H03G";0;"630"
"1257";"AE";"H03H";0;"631"
"1258";"AE";"H03J";0;"632"
"1259";"AE";"H03K";0;"633"
"1260";"AE";"H03L";0;"634"
"1261";"AE";"H03M";0;"635"
"1262";"AE";"H04B";0;"636"
"1263";"AE";"H04H";0;"637"
"1264";"AE";"H04J";0;"638"
"1265";"AE";"H04K";0;"639"
"1266";"AE";"H04L";0;"640"
"1267";"AE";"H04M";0;"641"
"1268";"AE";"H04N";0;"642"
"1269";"AE";"H04Q";0;"643"
"1270";"AE";"H04R";0;"644"
"1271";"AE";"H04S";0;"645"
"1272";"AE";"H04W";0;"646"
"1273";"AE";"H05B";0;"647"
"1274";"AE";"H05C";0;"648"
"1275";"AE";"H05F";0;"649"
"1276";"AE";"H05G";0;"650"
"1277";"AE";"H05H";0;"651"
"1278";"AE";"H05K";0;"652"
"1279";"AG";"A01B";0;"1"
"1280";"AG";"A01C";0;"2"
"1281";"AG";"A01D";0;"3"
"1282";"AG";"A01F";0;"4"
"1283";"AG";"A01G";0;"5"
"1284";"AG";"A01H";0;"6"
"1285";"AG";"A01J";0;"7"
"1286";"AG";"A01K";0;"8"
"1287";"AG";"A01L";0;"9"
"1288";"AG";"A01M";0;"10"
"1289";"AG";"A01N";0;"11"
"1290";"AG";"A01P";0;"12"
"1291";"AG";"A21B";0;"13"
"1292";"AG";"A21C";0;"14"
"1293";"AG";"A21D";0;"15"
"1294";"AG";"A22B";0;"16"
"1295";"AG";"A22C";0;"17"
"1296";"AG";"A23B";0;"18"
"1297";"AG";"A23C";0;"19"
"1298";"AG";"A23D";0;"20"
"1299";"AG";"A23F";0;"21"
"1300";"AG";"A23G";0;"22"
"1301";"AG";"A23J";0;"23"
"1302";"AG";"A23K";0;"24"
"1303";"AG";"A23L";0;"25"
"1304";"AG";"A23N";0;"26"
"1305";"AG";"A23P";0;"27"
"1306";"AG";"A24B";0;"28"
"1307";"AG";"A24C";0;"29"
"1308";"AG";"A24D";0;"30"
"1309";"AG";"A24F";0;"31"
"1310";"AG";"A41B";0;"32"
"1311";"AG";"A41C";0;"33"
"1312";"AG";"A41D";0;"34"
"1313";"AG";"A41F";0;"35"
"1314";"AG";"A41G";0;"36"
"1315";"AG";"A41H";0;"37"
"1316";"AG";"A42B";0;"38"
"1317";"AG";"A42C";0;"39"
"1318";"AG";"A43B";0;"40"
"1319";"AG";"A43C";0;"41"
"1320";"AG";"A43D";0;"42"
"1321";"AG";"A44B";0;"43"
"1322";"AG";"A44C";0;"44"
"1323";"AG";"A45B";0;"45"
"1324";"AG";"A45C";0;"46"
"1325";"AG";"A45D";0;"47"
"1326";"AG";"A45F";0;"48"
"1327";"AG";"A46B";0;"49"
"1328";"AG";"A46D";0;"50"
"1329";"AG";"A47B";0;"51"
"1330";"AG";"A47C";0;"52"
"1331";"AG";"A47D";0;"53"
"1332";"AG";"A47F";0;"54"
"1333";"AG";"A47G";0;"55"
"1334";"AG";"A47H";0;"56"
"1335";"AG";"A47J";0;"57"
"1336";"AG";"A47K";0;"58"
"1337";"AG";"A47L";0;"59"
"1338";"AG";"A61B";0;"60"
"1339";"AG";"A61C";0;"61"
"1340";"AG";"A61D";0;"62"
"1341";"AG";"A61F";0;"63"
"1342";"AG";"A61G";0;"64"
"1343";"AG";"A61H";0;"65"
"1344";"AG";"A61J";0;"66"
"1345";"AG";"A61K";0;"67"
"1346";"AG";"A61L";0;"68"
"1347";"AG";"A61M";0;"69"
"1348";"AG";"A61N";0;"70"
"1349";"AG";"A61P";0;"71"
"1350";"AG";"A61Q";0;"72"
"1351";"AG";"A62B";0;"73"
"1352";"AG";"A62C";0;"74"
"1353";"AG";"A62D";0;"75"
"1354";"AG";"A63B";0;"76"
"1355";"AG";"A63C";0;"77"
"1356";"AG";"A63D";0;"78"
"1357";"AG";"A63F";0;"79"
"1358";"AG";"A63G";0;"80"
"1359";"AG";"A63H";0;"81"
"1360";"AG";"A63J";0;"82"
"1361";"AG";"A63K";0;"83"
"1362";"AG";"B01B";0;"85"
"1363";"AG";"B01D";0;"86"
"1364";"AG";"B01F";0;"87"
"1365";"AG";"B01J";0;"88"
"1366";"AG";"B01L";0;"89"
"1367";"AG";"B02B";0;"90"
"1368";"AG";"B02C";0;"91"
"1369";"AG";"B03B";0;"92"
"1370";"AG";"B03C";0;"93"
"1371";"AG";"B03D";0;"94"
"1372";"AG";"B04B";0;"95"
"1373";"AG";"B04C";0;"96"
"1374";"AG";"B05B";0;"97"
"1375";"AG";"B05C";0;"98"
"1376";"AG";"B05D";0;"99"
"1377";"AG";"B06B";0;"100"
"1378";"AG";"B07B";0;"101"
"1379";"AG";"B07C";0;"102"
"1380";"AG";"B08B";0;"103"
"1381";"AG";"B09B";0;"104"
"1382";"AG";"B09C";0;"105"
"1383";"AG";"B21B";0;"106"
"1384";"AG";"B21C";0;"107"
"1385";"AG";"B21D";0;"108"
"1386";"AG";"B21F";0;"109"
"1387";"AG";"B21G";0;"110"
"1388";"AG";"B21H";0;"111"
"1389";"AG";"B21J";0;"112"
"1390";"AG";"B21K";0;"113"
"1391";"AG";"B21L";0;"114"
"1392";"AG";"B22C";0;"115"
"1393";"AG";"B22D";0;"116"
"1394";"AG";"B22F";0;"117"
"1395";"AG";"B23B";0;"118"
"1396";"AG";"B23C";0;"119"
"1397";"AG";"B23D";0;"120"
"1398";"AG";"B23F";0;"121"
"1399";"AG";"B23G";0;"122"
"1400";"AG";"B23H";0;"123"
"1401";"AG";"B23K";0;"124"
"1402";"AG";"B23P";0;"125"
"1403";"AG";"B23Q";0;"126"
"1404";"AG";"B24B";0;"127"
"1405";"AG";"B24C";0;"128"
"1406";"AG";"B24D";0;"129"
"1407";"AG";"B25B";0;"130"
"1408";"AG";"B25C";0;"131"
"1409";"AG";"B25D";0;"132"
"1410";"AG";"B25F";0;"133"
"1411";"AG";"B25G";0;"134"
"1412";"AG";"B25H";0;"135"
"1413";"AG";"B25J";0;"136"
"1414";"AG";"B26B";0;"137"
"1415";"AG";"B26D";0;"138"
"1416";"AG";"B26F";0;"139"
"1417";"AG";"B27B";0;"140"
"1418";"AG";"B27C";0;"141"
"1419";"AG";"B27D";0;"142"
"1420";"AG";"B27F";0;"143"
"1421";"AG";"B27G";0;"144"
"1422";"AG";"B27H";0;"145"
"1423";"AG";"B27J";0;"146"
"1424";"AG";"B27K";0;"147"
"1425";"AG";"B27L";0;"148"
"1426";"AG";"B27M";0;"149"
"1427";"AG";"B27N";0;"150"
"1428";"AG";"B28B";0;"151"
"1429";"AG";"B28C";0;"152"
"1430";"AG";"B28D";0;"153"
"1431";"AG";"B29B";0;"154"
"1432";"AG";"B29C";0;"155"
"1433";"AG";"B29D";0;"156"
"1434";"AG";"B29K";0;"157"
"1435";"AG";"B29L";0;"158"
"1436";"AG";"B30B";0;"159"
"1437";"AG";"B31B";0;"160"
"1438";"AG";"B31C";0;"161"
"1439";"AG";"B31D";0;"162"
"1440";"AG";"B31F";0;"163"
"1441";"AG";"B32B";0;"164"
"1442";"AG";"B41B";0;"166"
"1443";"AG";"B41C";0;"167"
"1444";"AG";"B41D";0;"168"
"1445";"AG";"B41F";0;"169"
"1446";"AG";"B41G";0;"170"
"1447";"AG";"B41J";0;"171"
"1448";"AG";"B41K";0;"172"
"1449";"AG";"B41L";0;"173"
"1450";"AG";"B41M";0;"174"
"1451";"AG";"B41N";0;"175"
"1452";"AG";"B42B";0;"176"
"1453";"AG";"B42C";0;"177"
"1454";"AG";"B42D";0;"178"
"1455";"AG";"B42F";0;"179"
"1456";"AG";"B43K";0;"180"
"1457";"AG";"B43L";0;"181"
"1458";"AG";"B43M";0;"182"
"1459";"AG";"B44B";0;"183"
"1460";"AG";"B44C";0;"184"
"1461";"AG";"B44D";0;"185"
"1462";"AG";"B44F";0;"186"
"1463";"AG";"B60B";0;"187"
"1464";"AG";"B60C";0;"188"
"1465";"AG";"B60D";0;"189"
"1466";"AG";"B60F";0;"190"
"1467";"AG";"B60G";0;"191"
"1468";"AG";"B60H";0;"192"
"1469";"AG";"B60J";0;"193"
"1470";"AG";"B60K";0;"194"
"1471";"AG";"B60L";0;"195"
"1472";"AG";"B60M";0;"196"
"1473";"AG";"B60N";0;"197"
"1474";"AG";"B60P";0;"198"
"1475";"AG";"B60Q";0;"199"
"1476";"AG";"B60R";0;"200"
"1477";"AG";"B60S";0;"201"
"1478";"AG";"B60T";0;"202"
"1479";"AG";"B60V";0;"203"
"1480";"AG";"B60W";0;"204"
"1481";"AG";"B61B";0;"205"
"1482";"AG";"B61C";0;"206"
"1483";"AG";"B61D";0;"207"
"1484";"AG";"B61F";0;"208"
"1485";"AG";"B61G";0;"209"
"1486";"AG";"B61H";0;"210"
"1487";"AG";"B61J";0;"211"
"1488";"AG";"B61K";0;"212"
"1489";"AG";"B61L";0;"213"
"1490";"AG";"B62B";0;"214"
"1491";"AG";"B62C";0;"215"
"1492";"AG";"B62D";0;"216"
"1493";"AG";"B62H";0;"217"
"1494";"AG";"B62J";0;"218"
"1495";"AG";"B62K";0;"219"
"1496";"AG";"B62L";0;"220"
"1497";"AG";"B62M";0;"221"
"1498";"AG";"B63B";0;"222"
"1499";"AG";"B63C";0;"223"
"1500";"AG";"B63G";0;"224"
"1501";"AG";"B63H";0;"225"
"1502";"AG";"B63J";0;"226"
"1503";"AG";"B64B";1;"227"
"1504";"AG";"B64C";0;"228"
"1505";"AG";"B64D";0;"229"
"1506";"AG";"B64F";0;"230"
"1507";"AG";"B64G";0;"231"
"1508";"AG";"B65B";0;"232"
"1509";"AG";"B65C";0;"233"
"1510";"AG";"B65D";0;"234"
"1511";"AG";"B65F";0;"235"
"1512";"AG";"B65G";0;"236"
"1513";"AG";"B65H";0;"237"
"1514";"AG";"B66B";0;"238"
"1515";"AG";"B66C";0;"239"
"1516";"AG";"B66D";0;"240"
"1517";"AG";"B66F";0;"241"
"1518";"AG";"B67B";0;"242"
"1519";"AG";"B67C";0;"243"
"1520";"AG";"B67D";0;"244"
